Year,FIPS,debt_agg,tel
1984,53057,True,False
1984,53061,True,False
1984,53063,True,False
1984,53065,True,False
1984,53067,True,False
1984,53071,True,False
1984,53073,True,False
1984,53075,True,False
1984,53077,True,False
1984,54000,True,False
1984,54005,True,False
1984,54019,True,False
1984,54023,True,False
1984,54025,True,False
1984,54031,True,False
1984,54033,True,False
1984,54039,True,False
1984,54047,True,False
1984,54051,True,False
1984,54053,True,False
1984,54057,True,False
1984,54059,True,False
1984,54061,True,False
1984,54067,True,False
1984,54069,True,False
1984,54077,True,False
1984,54081,True,False
1984,54087,True,False
1984,54091,True,False
1984,54097,True,False
1984,54099,True,False
1984,54107,True,False
1984,55000,True,False
1984,55005,True,False
1984,55009,True,False
1984,55011,True,False
1984,55017,True,False
1984,55021,True,False
1984,55023,True,False
1984,55025,True,False
1984,55027,True,False
1984,55035,True,False
1984,55039,True,False
1984,55047,True,False
1984,55053,True,False
1984,55055,True,False
1984,55057,True,False
1984,55059,True,False
1984,55063,True,False
1984,55071,True,False
1984,55073,True,False
1984,55075,True,False
1984,55079,True,False
1984,55083,True,False
1984,55085,True,False
1984,55087,True,False
1984,55089,True,False
1984,55091,True,False
1984,55093,True,False
1984,55097,True,False
1984,55101,True,False
1984,55103,True,False
1984,55105,True,False
1984,55107,True,False
1984,55109,True,False
1984,55111,True,False
1984,55117,True,False
1984,55121,True,False
1984,55123,True,False
1984,55127,True,False
1984,55129,True,False
1984,55131,True,False
1984,55133,True,False
1984,55135,True,False
1984,55137,True,False
1984,55139,True,False
1984,56000,True,False
1984,56005,True,False
1984,56009,True,False
1984,56013,True,False
1984,56017,True,False
1984,56021,True,False
1984,56023,True,False
1984,56025,True,False
1984,56029,True,False
1984,56031,True,False
1984,56033,True,False
1984,56035,True,False
1984,56037,True,False
1984,56041,True,False
1984,56043,True,False
1984,56045,True,False
1984,72000,True,False
1984,78000,True,False
1985,01000,True,False
1985,01003,True,False
1985,01015,True,False
1985,01021,True,False
1985,01031,True,False
1985,01033,True,False
1985,01035,True,False
1985,01043,True,False
1985,01049,True,False
1985,01055,True,False
1985,01071,True,False
1985,01073,True,False
1985,01077,True,False
1985,01081,True,False
1985,01083,True,False
1985,01089,True,False
1985,01097,True,False
1985,01101,True,False
1985,01103,True,False
1985,01109,True,False
1985,01113,True,False
1985,01117,True,False
1985,01121,True,False
1985,01125,True,False
1985,01129,True,False
1985,02000,True,False
1985,02122,True,False
1985,04000,True,False
1985,04001,True,False
1985,04003,True,False
1985,04005,True,False
1985,04007,True,False
1985,04013,True,False
1985,04015,True,False
1985,04017,True,False
1985,04019,True,False
1985,04021,True,False
1985,04023,True,False
1985,04025,True,False
1985,04027,True,False
1985,05000,True,False
1985,05007,True,False
1985,05009,True,False
1985,05019,True,False
1985,05027,True,False
1985,05031,True,False
1985,05045,True,False
1985,05051,True,False
1985,05053,True,False
1985,05063,True,False
1985,05069,True,False
1985,05091,True,False
1985,05115,True,False
1985,05119,True,False
1985,05125,True,False
1985,05131,True,False
1985,05143,True,False
1985,06000,True,False
1985,06001,True,False
1985,06005,True,False
1985,06007,True,False
1985,06013,True,False
1985,06017,True,False
1985,06019,True,False
1985,06023,True,False
1985,06029,True,False
1985,06031,True,False
1985,06037,True,False
1985,06041,True,False
1985,06045,True,False
1985,06047,True,False
1985,06053,True,False
1985,06055,True,False
1985,06057,True,False
1985,06059,True,False
1985,06061,True,False
1985,06065,True,False
1985,06067,True,False
1985,06071,True,False
1985,06073,True,False
1985,06075,True,False
1985,06077,True,False
1985,06079,True,False
1985,06081,True,False
1985,06083,True,False
1985,06085,True,False
1985,06087,True,False
1985,06089,True,False
1985,06095,True,False
1985,06097,True,False
1985,06099,True,False
1985,06107,True,False
1985,06111,True,False
1985,06113,True,False
1985,08000,True,False
1985,08001,True,False
1985,08005,True,False
1985,08013,True,False
1985,08014,True,False
1985,08031,True,False
1985,08035,True,False
1985,08037,True,False
1985,08041,True,False
1985,08043,True,False
1985,08045,True,False
1985,08059,True,False
1985,08069,True,False
1985,08075,True,False
1985,08077,True,False
1985,08087,True,False
1985,08089,True,False
1985,08097,True,False
1985,08101,True,False
1985,08103,True,False
1985,08107,True,False
1985,08113,True,False
1985,08117,True,False
1985,08123,True,False
1985,09000,True,False
1985,09001,True,False
1985,09003,True,False
1985,09005,True,False
1985,09007,True,False
1985,09009,True,False
1985,09011,True,False
1985,09015,True,False
1985,10000,True,False
1985,10001,True,False
1985,10003,True,False
1985,10005,True,False
1985,11000,True,False
1985,12000,True,False
1985,12001,True,False
1985,12005,True,False
1985,12009,True,False
1985,12011,True,False
1985,12015,True,False
1985,12017,True,False
1985,12019,True,False
1985,12021,True,False
1985,12031,True,False
1985,12033,True,False
1985,12035,True,False
1985,12053,True,False
1985,12057,True,False
1985,12061,True,False
1985,12071,True,False
1985,12073,True,False
1985,12081,True,False
1985,12083,True,False
1985,12085,True,False
1985,12087,True,False
1985,12089,True,False
1985,12091,True,False
1985,12093,True,False
1985,12095,True,False
1985,12097,True,False
1985,12099,True,False
1985,12101,True,False
1985,12103,True,False
1985,12105,True,False
1985,12107,True,False
1985,12109,True,False
1985,12111,True,False
1985,12113,True,False
1985,12115,True,False
1985,12119,True,False
1985,12127,True,False
1985,13000,True,False
1985,13021,True,False
1985,13033,True,False
1985,13047,True,False
1985,13051,True,False
1985,13059,True,False
1985,13063,True,False
1985,13067,True,False
1985,13073,True,False
1985,13077,True,False
1985,13081,True,False
1985,13083,True,False
1985,13095,True,False
1985,13097,True,False
1985,13103,True,False
1985,13113,True,False
1985,13115,True,False
1985,13121,True,False
1985,13127,True,False
1985,13135,True,False
1985,13139,True,False
1985,13151,True,False
1985,13157,True,False
1985,13207,True,False
1985,13215,True,False
1985,13219,True,False
1985,13223,True,False
1985,13225,True,False
1985,13233,True,False
1985,13245,True,False
1985,13247,True,False
1985,13277,True,False
1985,13297,True,False
1985,13313,True,False
1985,15000,True,False
1985,15003,True,False
1985,16000,True,False
1985,16001,True,False
1985,16005,True,False
1985,16015,True,False
1985,16019,True,False
1985,16027,True,False
1985,16055,True,False
1985,16069,True,False
1985,16077,True,False
1985,16083,True,False
1985,17000,True,False
1985,17001,True,False
1985,17007,True,False
1985,17031,True,False
1985,17043,True,False
1985,17047,True,False
1985,17055,True,False
1985,17077,True,False
1985,17089,True,False
1985,17097,True,False
1985,17109,True,False
1985,17111,True,False
1985,17113,True,False
1985,17115,True,False
1985,17119,True,False
1985,17143,True,False
1985,17161,True,False
1985,17163,True,False
1985,17167,True,False
1985,17179,True,False
1985,17183,True,False
1985,17195,True,False
1985,17197,True,False
1985,17199,True,False
1985,17201,True,False
1985,18000,True,False
1985,18003,True,False
1985,18005,True,False
1985,18015,True,False
1985,18017,True,False
1985,18019,True,False
1985,18029,True,False
1985,18035,True,False
1985,18039,True,False
1985,18043,True,False
1985,18053,True,False
1985,18055,True,False
1985,18057,True,False
1985,18061,True,False
1985,18063,True,False
1985,18065,True,False
1985,18067,True,False
1985,18069,True,False
1985,18071,True,False
1985,18077,True,False
1985,18085,True,False
1985,18089,True,False
1985,18095,True,False
1985,18097,True,False
1985,18099,True,False
1985,18105,True,False
1985,18119,True,False
1985,18123,True,False
1985,18125,True,False
1985,18127,True,False
1985,18129,True,False
1985,18141,True,False
1985,18147,True,False
1985,18153,True,False
1985,18157,True,False
1985,18161,True,False
1985,18163,True,False
1985,18167,True,False
1985,18173,True,False
1985,18179,True,False
1985,18181,True,False
1985,18183,True,False
1985,19000,True,False
1985,19007,True,False
1985,19013,True,False
1985,19021,True,False
1985,19027,True,False
1985,19033,True,False
1985,19051,True,False
1985,19085,True,False
1985,19087,True,False
1985,19103,True,False
1985,19109,True,False
1985,19111,True,False
1985,19113,True,False
1985,19115,True,False
1985,19139,True,False
1985,19153,True,False
1985,19155,True,False
1985,19163,True,False
1985,19169,True,False
1985,19179,True,False
1985,19185,True,False
1985,19193,True,False
1985,20000,True,False
1985,20009,True,False
1985,20031,True,False
1985,20045,True,False
1985,20055,True,False
1985,20059,True,False
1985,20061,True,False
1985,20091,True,False
1985,20113,True,False
1985,20125,True,False
1985,20133,True,False
1985,20155,True,False
1985,20161,True,False
1985,20169,True,False
1985,20173,True,False
1985,20177,True,False
1985,20191,True,False
1985,20209,True,False
1985,21000,True,False
1985,21015,True,False
1985,21019,True,False
1985,21021,True,False
1985,21033,True,False
1985,21037,True,False
1985,21059,True,False
1985,21067,True,False
1985,21075,True,False
1985,21089,True,False
1985,21111,True,False
1985,21117,True,False
1985,21121,True,False
1985,21145,True,False
1985,21151,True,False
1985,21157,True,False
1985,21195,True,False
1985,21199,True,False
1985,21227,True,False
1985,22000,True,False
1985,22005,True,False
1985,22011,True,False
1985,22015,True,False
1985,22017,True,False
1985,22019,True,False
1985,22047,True,False
1985,22051,True,False
1985,22055,True,False
1985,22057,True,False
1985,22061,True,False
1985,22071,True,False
1985,22073,True,False
1985,22079,True,False
1985,22083,True,False
1985,22089,True,False
1985,22095,True,False
1985,22103,True,False
1985,22109,True,False
1985,22119,True,False
1985,22121,True,False
1985,22125,True,False
1985,23000,True,False
1985,23001,True,False
1985,23005,True,False
1985,23009,True,False
1985,23011,True,False
1985,23023,True,False
1985,23029,True,False
1985,23031,True,False
1985,24000,True,False
1985,24001,True,False
1985,24003,True,False
1985,24005,True,False
1985,24017,True,False
1985,24021,True,False
1985,24027,True,False
1985,24031,True,False
1985,24033,True,False
1985,24043,True,False
1985,24047,True,False
1985,25000,True,False
1985,25001,True,False
1985,25009,True,False
1985,25013,True,False
1985,25017,True,False
1985,25019,True,False
1985,25021,True,False
1985,25023,True,False
1985,25025,True,False
1985,25027,True,False
1985,26000,True,False
1985,26005,True,False
1985,26007,True,False
1985,26021,True,False
1985,26025,True,False
1985,26041,True,False
1985,26049,True,False
1985,26055,True,False
1985,26065,True,False
1985,26075,True,False
1985,26077,True,False
1985,26081,True,False
1985,26087,True,False
1985,26091,True,False
1985,26093,True,False
1985,26099,True,False
1985,26103,True,False
1985,26109,True,False
1985,26115,True,False
1985,26121,True,False
1985,26125,True,False
1985,26139,True,False
1985,26145,True,False
1985,26147,True,False
1985,26149,True,False
1985,26155,True,False
1985,26161,True,False
1985,26163,True,False
1985,27000,True,False
1985,27003,True,False
1985,27009,True,False
1985,27011,True,False
1985,27013,True,False
1985,27015,True,False
1985,27017,True,False
1985,27019,True,False
1985,27035,True,False
1985,27037,True,False
1985,27049,True,False
1985,27053,True,False
1985,27085,True,False
1985,27099,True,False
1985,27109,True,False
1985,27111,True,False
1985,27123,True,False
1985,27135,True,False
1985,27137,True,False
1985,27139,True,False
1985,27145,True,False
1985,27147,True,False
1985,27153,True,False
1985,27163,True,False
1985,27171,True,False
1985,28000,True,False
1985,28003,True,False
1985,28021,True,False
1985,28023,True,False
1985,28035,True,False
1985,28047,True,False
1985,28049,True,False
1985,28059,True,False
1985,28077,True,False
1985,28087,True,False
1985,28089,True,False
1985,28107,True,False
1985,28121,True,False
1985,29000,True,False
1985,29001,True,False
1985,29019,True,False
1985,29037,True,False
1985,29047,True,False
1985,29077,True,False
1985,29095,True,False
1985,29097,True,False
1985,29099,True,False
1985,29101,True,False
1985,29117,True,False
1985,29183,True,False
1985,29189,True,False
1985,29217,True,False
1985,30000,True,False
1985,30013,True,False
1985,30043,True,False
1985,30049,True,False
1985,30063,True,False
1985,30111,True,False
1985,31000,True,False
1985,31001,True,False
1985,31013,True,False
1985,31019,True,False
1985,31023,True,False
1985,31033,True,False
1985,31045,True,False
1985,31053,True,False
1985,31055,True,False
1985,31059,True,False
1985,31065,True,False
1985,31079,True,False
1985,31081,True,False
1985,31099,True,False
1985,31109,True,False
1985,31119,True,False
1985,31125,True,False
1985,31129,True,False
1985,31131,True,False
1985,31135,True,False
1985,31139,True,False
1985,31141,True,False
1985,31143,True,False
1985,31145,True,False
1985,31153,True,False
1985,31157,True,False
1985,31159,True,False
1985,31177,True,False
1985,31185,True,False
1985,32000,True,False
1985,32001,True,False
1985,32003,True,False
1985,32013,True,False
1985,32031,True,False
1985,33000,True,False
1985,33001,True,False
1985,33009,True,False
1985,33011,True,False
1985,33013,True,False
1985,33015,True,False
1985,33017,True,False
1985,34000,True,False
1985,34001,True,False
1985,34003,True,False
1985,34005,True,False
1985,34007,True,False
1985,34009,True,False
1985,34011,True,False
1985,34013,True,False
1985,34015,True,False
1985,34017,True,False
1985,34019,True,False
1985,34021,True,False
1985,34023,True,False
1985,34025,True,False
1985,34027,True,False
1985,34029,True,False
1985,34031,True,False
1985,34033,True,False
1985,34035,True,False
1985,34039,True,False
1985,34041,True,False
1985,35000,True,False
1985,35001,True,False
1985,35005,True,False
1985,35009,True,False
1985,35013,True,False
1985,35017,True,False
1985,35028,True,False
1985,35039,True,False
1985,35043,True,False
1985,35045,True,False
1985,35049,True,False
1985,35053,True,False
1985,36000,True,False
1985,36001,True,False
1985,36005,True,False
1985,36007,True,False
