Year,FIPS,debt_agg,tel
1940,28003,False,True
1940,28005,False,True
1940,28007,False,True
1940,28009,False,True
1940,28011,False,True
1940,28013,False,True
1940,28015,False,True
1940,28017,False,True
1940,28019,False,True
1940,28021,False,True
1940,28023,False,True
1940,28025,False,True
1940,28027,False,True
1940,28029,False,True
1940,28031,False,True
1940,28033,False,True
1940,28035,False,True
1940,28037,False,True
1940,28039,False,True
1940,28041,False,True
1940,28043,False,True
1940,28045,False,True
1940,28047,False,True
1940,28049,False,True
1940,28051,False,True
1940,28053,False,True
1940,28055,False,True
1940,28057,False,True
1940,28059,False,True
1940,28061,False,True
1940,28063,False,True
1940,28065,False,True
1940,28067,False,True
1940,28069,False,True
1940,28071,False,True
1940,28073,False,True
1940,28075,False,True
1940,28077,False,True
1940,28079,False,True
1940,28081,False,True
1940,28083,False,True
1940,28085,False,True
1940,28087,False,True
1940,28089,False,True
1940,28091,False,True
1940,28093,False,True
1940,28095,False,True
1940,28097,False,True
1940,28099,False,True
1940,28101,False,True
1940,28103,False,True
1940,28105,False,True
1940,28107,False,True
1940,28109,False,True
1940,28111,False,True
1940,28113,False,True
1940,28115,False,True
1940,28117,False,True
1940,28119,False,True
1940,28121,False,True
1940,28123,False,True
1940,28125,False,True
1940,28127,False,True
1940,28129,False,True
1940,28131,False,True
1940,28133,False,True
1940,28135,False,True
1940,28137,False,True
1940,28139,False,True
1940,28141,False,True
1940,28143,False,True
1940,28145,False,True
1940,28147,False,True
1940,28149,False,True
1940,28151,False,True
1940,28153,False,True
1940,28155,False,True
1940,28157,False,True
1940,28159,False,True
1940,28161,False,True
1940,28163,False,True
1940,29000,False,True
1940,29001,False,True
1940,29003,False,True
1940,29005,False,True
1940,29007,False,True
1940,29009,False,True
1940,29011,False,True
1940,29013,False,True
1940,29015,False,True
1940,29017,False,True
1940,29019,False,True
1940,29021,False,True
1940,29023,False,True
1940,29025,False,True
1940,29027,False,True
1940,29029,False,True
1940,29031,False,True
1940,29033,False,True
1940,29035,False,True
1940,29037,False,True
1940,29039,False,True
1940,29041,False,True
1940,29043,False,True
1940,29045,False,True
1940,29047,False,True
1940,29049,False,True
1940,29051,False,True
1940,29053,False,True
1940,29055,False,True
1940,29057,False,True
1940,29059,False,True
1940,29061,False,True
1940,29063,False,True
1940,29065,False,True
1940,29067,False,True
1940,29069,False,True
1940,29071,False,True
1940,29073,False,True
1940,29075,False,True
1940,29077,False,True
1940,29079,False,True
1940,29081,False,True
1940,29083,False,True
1940,29085,False,True
1940,29087,False,True
1940,29089,False,True
1940,29091,False,True
1940,29093,False,True
1940,29095,False,True
1940,29097,False,True
1940,29099,False,True
1940,29101,False,True
1940,29103,False,True
1940,29105,False,True
1940,29107,False,True
1940,29109,False,True
1940,29111,False,True
1940,29113,False,True
1940,29115,False,True
1940,29117,False,True
1940,29119,False,True
1940,29121,False,True
1940,29123,False,True
1940,29125,False,True
1940,29127,False,True
1940,29129,False,True
1940,29131,False,True
1940,29133,False,True
1940,29135,False,True
1940,29137,False,True
1940,29139,False,True
1940,29141,False,True
1940,29143,False,True
1940,29145,False,True
1940,29147,False,True
1940,29149,False,True
1940,29151,False,True
1940,29153,False,True
1940,29155,False,True
1940,29157,False,True
1940,29159,False,True
1940,29161,False,True
1940,29163,False,True
1940,29165,False,True
1940,29167,False,True
1940,29169,False,True
1940,29171,False,True
1940,29173,False,True
1940,29175,False,True
1940,29177,False,True
1940,29179,False,True
1940,29181,False,True
1940,29183,False,True
1940,29185,False,True
1940,29186,False,True
1940,29187,False,True
1940,29189,False,True
1940,29195,False,True
1940,29197,False,True
1940,29199,False,True
1940,29201,False,True
1940,29203,False,True
1940,29205,False,True
1940,29207,False,True
1940,29209,False,True
1940,29211,False,True
1940,29213,False,True
1940,29215,False,True
1940,29217,False,True
1940,29219,False,True
1940,29221,False,True
1940,29223,False,True
1940,29225,False,True
1940,29227,False,True
1940,29229,False,True
1940,29510,False,True
1940,30000,False,True
1940,30001,False,True
1940,30003,False,True
1940,30005,False,True
1940,30007,False,True
1940,30009,False,True
1940,30011,False,True
1940,30013,False,True
1940,30015,False,True
1940,30017,False,True
1940,30019,False,True
1940,30021,False,True
1940,30023,False,True
1940,30025,False,True
1940,30027,False,True
1940,30029,False,True
1940,30031,False,True
1940,30033,False,True
1940,30035,False,True
1940,30037,False,True
1940,30039,False,True
1940,30041,False,True
1940,30043,False,True
1940,30045,False,True
1940,30047,False,True
1940,30049,False,True
1940,30051,False,True
1940,30053,False,True
1940,30055,False,True
1940,30057,False,True
1940,30059,False,True
1940,30061,False,True
1940,30063,False,True
1940,30065,False,True
1940,30067,False,True
1940,30069,False,True
1940,30071,False,True
1940,30073,False,True
1940,30075,False,True
1940,30077,False,True
1940,30079,False,True
1940,30081,False,True
1940,30083,False,True
1940,30085,False,True
1940,30087,False,True
1940,30089,False,True
1940,30091,False,True
1940,30093,False,True
1940,30095,False,True
1940,30097,False,True
1940,30099,False,True
1940,30101,False,True
1940,30103,False,True
1940,30105,False,True
1940,30107,False,True
1940,30109,False,True
1940,30111,False,True
1940,30113,False,True
1940,31000,False,True
1940,31001,False,True
1940,31003,False,True
1940,31005,False,True
1940,31007,False,True
1940,31009,False,True
1940,31011,False,True
1940,31013,False,True
1940,31015,False,True
1940,31017,False,True
1940,31019,False,True
1940,31021,False,True
1940,31023,False,True
1940,31025,False,True
1940,31027,False,True
1940,31029,False,True
1940,31031,False,True
1940,31033,False,True
1940,31035,False,True
1940,31037,False,True
1940,31039,False,True
1940,31041,False,True
1940,31043,False,True
1940,31045,False,True
1940,31047,False,True
1940,31049,False,True
1940,31051,False,True
1940,31053,False,True
1940,31055,False,True
1940,31057,False,True
1940,31059,False,True
1940,31061,False,True
1940,31063,False,True
1940,31065,False,True
1940,31067,False,True
1940,31069,False,True
1940,31071,False,True
1940,31073,False,True
1940,31075,False,True
1940,31077,False,True
1940,31079,False,True
1940,31081,False,True
1940,31083,False,True
1940,31085,False,True
1940,31087,False,True
1940,31089,False,True
1940,31091,False,True
1940,31093,False,True
1940,31095,False,True
1940,31097,False,True
1940,31099,False,True
1940,31101,False,True
1940,31103,False,True
1940,31105,False,True
1940,31107,False,True
1940,31109,False,True
1940,31111,False,True
1940,31113,False,True
1940,31115,False,True
1940,31117,False,True
1940,31119,False,True
1940,31121,False,True
1940,31123,False,True
1940,31125,False,True
1940,31127,False,True
1940,31129,False,True
1940,31131,False,True
1940,31133,False,True
1940,31135,False,True
1940,31137,False,True
1940,31139,False,True
1940,31141,False,True
1940,31143,False,True
1940,31145,False,True
1940,31147,False,True
1940,31149,False,True
1940,31151,False,True
1940,31153,False,True
1940,31155,False,True
1940,31157,False,True
1940,31159,False,True
1940,31161,False,True
1940,31163,False,True
1940,31165,False,True
1940,31167,False,True
1940,31169,False,True
1940,31171,False,True
1940,31173,False,True
1940,31175,False,True
1940,31177,False,True
1940,31179,False,True
1940,31181,False,True
1940,31183,False,True
1940,31185,False,True
1940,32000,False,True
1940,32001,False,True
1940,32003,False,True
1940,32005,False,True
1940,32007,False,True
1940,32009,False,True
1940,32011,False,True
1940,32013,False,True
1940,32015,False,True
1940,32017,False,True
1940,32019,False,True
1940,32021,False,True
1940,32023,False,True
1940,32027,False,True
1940,32029,False,True
1940,32031,False,True
1940,32033,False,True
1940,33000,False,True
1940,33001,False,True
1940,33003,False,True
1940,33005,False,True
1940,33007,False,True
1940,33009,False,True
1940,33011,False,True
1940,33013,False,True
1940,33015,False,True
1940,33017,False,True
1940,33019,False,True
1940,34000,False,True
1940,34001,False,True
1940,34003,False,True
1940,34005,False,True
1940,34007,False,True
1940,34009,False,True
1940,34011,False,True
1940,34013,False,True
1940,34015,False,True
1940,34017,False,True
1940,34019,False,True
1940,34021,False,True
1940,34023,False,True
1940,34025,False,True
1940,34027,False,True
1940,34029,False,True
1940,34031,False,True
1940,34033,False,True
1940,34035,False,True
1940,34037,False,True
1940,34039,False,True
1940,34041,False,True
1940,35000,False,True
1940,35001,False,True
1940,35003,False,True
1940,35005,False,True
1940,35007,False,True
1940,35009,False,True
1940,35011,False,True
1940,35013,False,True
1940,35015,False,True
1940,35017,False,True
1940,35019,False,True
1940,35021,False,True
1940,35023,False,True
1940,35025,False,True
1940,35027,False,True
1940,35029,False,True
1940,35031,False,True
1940,35033,False,True
1940,35035,False,True
1940,35037,False,True
1940,35039,False,True
1940,35041,False,True
1940,35043,False,True
1940,35045,False,True
1940,35047,False,True
1940,35049,False,True
1940,35051,False,True
1940,35053,False,True
1940,35055,False,True
1940,35057,False,True
1940,35059,False,True
1940,35061,False,True
1940,36000,False,True
1940,36001,False,True
1940,36003,False,True
1940,36007,False,True
1940,36009,False,True
1940,36011,False,True
1940,36013,False,True
1940,36015,False,True
1940,36017,False,True
1940,36019,False,True
1940,36021,False,True
1940,36023,False,True
1940,36025,False,True
1940,36027,False,True
1940,36029,False,True
1940,36031,False,True
1940,36033,False,True
1940,36035,False,True
1940,36037,False,True
1940,36039,False,True
1940,36041,False,True
1940,36043,False,True
1940,36045,False,True
1940,36047,False,True
1940,36049,False,True
1940,36051,False,True
1940,36053,False,True
1940,36055,False,True
1940,36057,False,True
1940,36059,False,True
1940,36063,False,True
1940,36065,False,True
1940,36067,False,True
1940,36069,False,True
1940,36071,False,True
1940,36073,False,True
1940,36075,False,True
1940,36077,False,True
1940,36079,False,True
1940,36083,False,True
1940,36087,False,True
1940,36089,False,True
1940,36091,False,True
1940,36093,False,True
1940,36095,False,True
1940,36097,False,True
1940,36099,False,True
1940,36101,False,True
1940,36103,False,True
1940,36105,False,True
1940,36107,False,True
1940,36109,False,True
1940,36111,False,True
1940,36113,False,True
1940,36115,False,True
1940,36117,False,True
1940,36119,False,True
1940,36121,False,True
1940,36123,False,True
1940,37000,False,True
1940,37001,False,True
1940,37003,False,True
1940,37005,False,True
1940,37007,False,True
1940,37009,False,True
1940,37011,False,True
1940,37013,False,True
1940,37015,False,True
1940,37017,False,True
1940,37019,False,True
1940,37021,False,True
1940,37023,False,True
1940,37025,False,True
1940,37027,False,True
1940,37029,False,True
1940,37031,False,True
1940,37033,False,True
1940,37035,False,True
1940,37037,False,True
1940,37039,False,True
1940,37041,False,True
1940,37043,False,True
1940,37045,False,True
1940,37047,False,True
1940,37049,False,True
1940,37051,False,True
1940,37053,False,True
1940,37055,False,True
1940,37057,False,True
1940,37059,False,True
1940,37061,False,True
1940,37063,False,True
1940,37065,False,True
1940,37067,False,True
1940,37069,False,True
1940,37071,False,True
1940,37073,False,True
1940,37075,False,True
1940,37077,False,True
1940,37079,False,True
1940,37081,False,True
1940,37083,False,True
1940,37085,False,True
1940,37087,False,True
1940,37089,False,True
1940,37091,False,True
1940,37093,False,True
1940,37095,False,True
1940,37097,False,True
1940,37099,False,True
1940,37101,False,True
1940,37103,False,True
1940,37105,False,True
1940,37107,False,True
1940,37109,False,True
1940,37111,False,True
1940,37113,False,True
1940,37115,False,True
1940,37117,False,True
1940,37119,False,True
1940,37121,False,True
1940,37123,False,True
1940,37125,False,True
1940,37127,False,True
1940,37129,False,True
1940,37131,False,True
1940,37133,False,True
1940,37135,False,True
1940,37137,False,True
1940,37139,False,True
1940,37141,False,True
1940,37143,False,True
1940,37145,False,True
1940,37147,False,True
1940,37149,False,True
1940,37151,False,True
1940,37153,False,True
1940,37155,False,True
1940,37157,False,True
1940,37159,False,True
1940,37161,False,True
1940,37163,False,True
1940,37165,False,True
1940,37167,False,True
1940,37169,False,True
1940,37171,False,True
1940,37173,False,True
1940,37175,False,True
1940,37177,False,True
1940,37179,False,True
1940,37181,False,True
1940,37183,False,True
1940,37185,False,True
1940,37187,False,True
1940,37189,False,True
1940,37191,False,True
1940,37193,False,True
1940,37195,False,True
1940,37197,False,True
1940,37199,False,True
1940,38000,False,True
1940,38001,False,True
1940,38003,False,True
1940,38005,False,True
1940,38007,False,True
1940,38009,False,True
1940,38011,False,True
1940,38013,False,True
1940,38015,False,True
1940,38017,False,True
1940,38019,False,True
1940,38021,False,True
1940,38023,False,True
1940,38025,False,True
1940,38027,False,True
1940,38029,False,True
1940,38031,False,True
1940,38033,False,True
1940,38035,False,True
1940,38037,False,True
1940,38039,False,True
1940,38041,False,True
1940,38043,False,True
1940,38045,False,True
1940,38047,False,True
1940,38049,False,True
1940,38051,False,True
1940,38053,False,True
1940,38055,False,True
1940,38057,False,True
1940,38059,False,True
1940,38061,False,True
1940,38063,False,True
1940,38065,False,True
1940,38067,False,True
1940,38069,False,True
1940,38071,False,True
1940,38073,False,True
1940,38075,False,True
1940,38077,False,True
1940,38079,False,True
1940,38081,False,True
1940,38083,False,True
1940,38085,False,True
1940,38087,False,True
1940,38089,False,True
1940,38091,False,True
1940,38093,False,True
1940,38095,False,True
1940,38097,False,True
1940,38099,False,True
1940,38101,False,True
1940,38103,False,True
1940,38105,False,True
1940,39000,False,True
1940,39001,False,True
1940,39003,False,True
1940,39005,False,True
