Year,FIPS,debt_agg,tel
1984.0,47001,True,False
1984.0,47003,True,False
1984.0,47009,True,False
1984.0,47011,True,False
1984.0,47013,True,False
1984.0,47017,True,False
1984.0,47031,True,False
1984.0,47033,True,False
1984.0,47035,True,False
1984.0,47037,True,False
1984.0,47039,True,False
1984.0,47045,True,False
1984.0,47051,True,False
1984.0,47059,True,False
1984.0,47063,True,False
1984.0,47065,True,False
1984.0,47071,True,False
1984.0,47079,True,False
1984.0,47085,True,False
1984.0,47089,True,False
1984.0,47093,True,False
1984.0,47095,True,False
1984.0,47097,True,False
1984.0,47099,True,False
1984.0,47103,True,False
1984.0,47105,True,False
1984.0,47107,True,False
1984.0,47117,True,False
1984.0,47133,True,False
1984.0,47139,True,False
1984.0,47141,True,False
1984.0,47143,True,False
1984.0,47145,True,False
1984.0,47147,True,False
1984.0,47149,True,False
1984.0,47155,True,False
1984.0,47157,True,False
1984.0,47159,True,False
1984.0,47163,True,False
1984.0,47165,True,False
1984.0,47167,True,False
1984.0,47187,True,False
1984.0,47189,True,False
1984.0,48000,True,False
1984.0,48013,True,False
1984.0,48015,True,False
1984.0,48021,True,False
1984.0,48027,True,False
1984.0,48029,True,False
1984.0,48031,True,False
1984.0,48037,True,False
1984.0,48039,True,False
1984.0,48041,True,False
1984.0,48051,True,False
1984.0,48053,True,False
1984.0,48055,True,False
1984.0,48061,True,False
1984.0,48065,True,False
1984.0,48067,True,False
1984.0,48071,True,False
1984.0,48073,True,False
1984.0,48077,True,False
1984.0,48079,True,False
1984.0,48085,True,False
1984.0,48097,True,False
1984.0,48099,True,False
1984.0,48113,True,False
1984.0,48117,True,False
1984.0,48121,True,False
1984.0,48123,True,False
1984.0,48135,True,False
1984.0,48139,True,False
1984.0,48141,True,False
1984.0,48143,True,False
1984.0,48145,True,False
1984.0,48149,True,False
1984.0,48157,True,False
1984.0,48165,True,False
1984.0,48167,True,False
1984.0,48171,True,False
1984.0,48175,True,False
1984.0,48181,True,False
1984.0,48183,True,False
1984.0,48187,True,False
1984.0,48193,True,False
1984.0,48195,True,False
1984.0,48199,True,False
1984.0,48201,True,False
1984.0,48203,True,False
1984.0,48209,True,False
1984.0,48213,True,False
1984.0,48215,True,False
1984.0,48223,True,False
1984.0,48225,True,False
1984.0,48227,True,False
1984.0,48231,True,False
1984.0,48233,True,False
1984.0,48241,True,False
1984.0,48245,True,False
1984.0,48251,True,False
1984.0,48253,True,False
1984.0,48257,True,False
1984.0,48259,True,False
1984.0,48267,True,False
1984.0,48275,True,False
1984.0,48277,True,False
1984.0,48291,True,False
1984.0,48293,True,False
1984.0,48297,True,False
1984.0,48303,True,False
1984.0,48309,True,False
1984.0,48321,True,False
1984.0,48327,True,False
1984.0,48329,True,False
1984.0,48331,True,False
1984.0,48339,True,False
1984.0,48343,True,False
1984.0,48347,True,False
1984.0,48349,True,False
1984.0,48353,True,False
1984.0,48355,True,False
1984.0,48361,True,False
1984.0,48363,True,False
1984.0,48367,True,False
1984.0,48371,True,False
1984.0,48375,True,False
1984.0,48381,True,False
1984.0,48391,True,False
1984.0,48397,True,False
1984.0,48401,True,False
1984.0,48417,True,False
1984.0,48419,True,False
1984.0,48421,True,False
1984.0,48423,True,False
1984.0,48425,True,False
1984.0,48427,True,False
1984.0,48439,True,False
1984.0,48441,True,False
1984.0,48445,True,False
1984.0,48449,True,False
1984.0,48451,True,False
1984.0,48453,True,False
1984.0,48455,True,False
1984.0,48459,True,False
1984.0,48463,True,False
1984.0,48465,True,False
1984.0,48467,True,False
1984.0,48471,True,False
1984.0,48473,True,False
1984.0,48479,True,False
1984.0,48481,True,False
1984.0,48485,True,False
1984.0,48491,True,False
1984.0,48493,True,False
1984.0,48497,True,False
1984.0,48501,True,False
1984.0,49000,True,False
1984.0,49003,True,False
1984.0,49005,True,False
1984.0,49011,True,False
1984.0,49013,True,False
1984.0,49015,True,False
1984.0,49017,True,False
1984.0,49021,True,False
1984.0,49023,True,False
1984.0,49025,True,False
1984.0,49035,True,False
1984.0,49037,True,False
1984.0,49039,True,False
1984.0,49043,True,False
1984.0,49045,True,False
1984.0,49047,True,False
1984.0,49049,True,False
1984.0,49051,True,False
1984.0,49053,True,False
1984.0,49055,True,False
1984.0,49057,True,False
1984.0,50000,True,False
1984.0,50007,True,False
1984.0,50015,True,False
1984.0,50027,True,False
1984.0,51000,True,False
1984.0,51003,True,False
1984.0,51005,True,False
1984.0,51013,True,False
1984.0,51023,True,False
1984.0,51031,True,False
1984.0,51041,True,False
1984.0,51059,True,False
1984.0,51065,True,False
1984.0,51069,True,False
1984.0,51081,True,False
1984.0,51087,True,False
1984.0,51093,True,False
1984.0,51095,True,False
1984.0,51101,True,False
1984.0,51109,True,False
1984.0,51121,True,False
1984.0,51125,True,False
1984.0,51137,True,False
1984.0,51143,True,False
1984.0,51153,True,False
1984.0,51157,True,False
1984.0,51161,True,False
1984.0,51165,True,False
1984.0,51171,True,False
1984.0,51173,True,False
1984.0,51177,True,False
1984.0,51179,True,False
1984.0,51191,True,False
1984.0,51197,True,False
1984.0,51199,True,False
1984.0,53000,True,False
1984.0,53005,True,False
1984.0,53007,True,False
1984.0,53009,True,False
1984.0,53011,True,False
1984.0,53013,True,False
1984.0,53015,True,False
1984.0,53017,True,False
1984.0,53021,True,False
1984.0,53025,True,False
1984.0,53027,True,False
1984.0,53033,True,False
1984.0,53035,True,False
1984.0,53037,True,False
1984.0,53041,True,False
1984.0,53043,True,False
1984.0,53045,True,False
1984.0,53047,True,False
1984.0,53049,True,False
1984.0,53053,True,False
1984.0,53055,True,False
1984.0,53057,True,False
1984.0,53061,True,False
1984.0,53063,True,False
1984.0,53065,True,False
1984.0,53067,True,False
1984.0,53071,True,False
1984.0,53073,True,False
1984.0,53075,True,False
1984.0,53077,True,False
1984.0,54000,True,False
1984.0,54005,True,False
1984.0,54019,True,False
1984.0,54023,True,False
1984.0,54025,True,False
1984.0,54031,True,False
1984.0,54033,True,False
1984.0,54039,True,False
1984.0,54047,True,False
1984.0,54051,True,False
1984.0,54053,True,False
1984.0,54057,True,False
1984.0,54059,True,False
1984.0,54061,True,False
1984.0,54067,True,False
1984.0,54069,True,False
1984.0,54077,True,False
1984.0,54081,True,False
1984.0,54087,True,False
1984.0,54091,True,False
1984.0,54097,True,False
1984.0,54099,True,False
1984.0,54107,True,False
1984.0,55000,True,False
1984.0,55005,True,False
1984.0,55009,True,False
1984.0,55011,True,False
1984.0,55017,True,False
1984.0,55021,True,False
1984.0,55023,True,False
1984.0,55025,True,False
1984.0,55027,True,False
1984.0,55035,True,False
1984.0,55039,True,False
1984.0,55047,True,False
1984.0,55053,True,False
1984.0,55055,True,False
1984.0,55057,True,False
1984.0,55059,True,False
1984.0,55063,True,False
1984.0,55071,True,False
1984.0,55073,True,False
1984.0,55075,True,False
1984.0,55079,True,False
1984.0,55083,True,False
1984.0,55085,True,False
1984.0,55087,True,False
1984.0,55089,True,False
1984.0,55091,True,False
1984.0,55093,True,False
1984.0,55097,True,False
1984.0,55101,True,False
1984.0,55103,True,False
1984.0,55105,True,False
1984.0,55107,True,False
1984.0,55109,True,False
1984.0,55111,True,False
1984.0,55117,True,False
1984.0,55121,True,False
1984.0,55123,True,False
1984.0,55127,True,False
1984.0,55129,True,False
1984.0,55131,True,False
1984.0,55133,True,False
1984.0,55135,True,False
1984.0,55137,True,False
1984.0,55139,True,False
1984.0,56000,True,False
1984.0,56005,True,False
1984.0,56009,True,False
1984.0,56013,True,False
1984.0,56017,True,False
1984.0,56021,True,False
1984.0,56023,True,False
1984.0,56025,True,False
1984.0,56029,True,False
1984.0,56031,True,False
1984.0,56033,True,False
1984.0,56035,True,False
1984.0,56037,True,False
1984.0,56041,True,False
1984.0,56043,True,False
1984.0,56045,True,False
1984.0,72000,True,False
1984.0,78000,True,False
1985.0,01000,True,False
1985.0,01003,True,False
1985.0,01015,True,False
1985.0,01021,True,False
1985.0,01031,True,False
1985.0,01033,True,False
1985.0,01035,True,False
1985.0,01043,True,False
1985.0,01049,True,False
1985.0,01055,True,False
1985.0,01071,True,False
1985.0,01073,True,False
1985.0,01077,True,False
1985.0,01081,True,False
1985.0,01083,True,False
1985.0,01089,True,False
1985.0,01097,True,False
1985.0,01101,True,False
1985.0,01103,True,False
1985.0,01109,True,False
1985.0,01113,True,False
1985.0,01117,True,False
1985.0,01121,True,False
1985.0,01125,True,False
1985.0,01129,True,False
1985.0,02000,True,False
1985.0,02122,True,False
1985.0,04000,True,False
1985.0,04001,True,False
1985.0,04003,True,False
1985.0,04005,True,False
1985.0,04007,True,False
1985.0,04013,True,False
1985.0,04015,True,False
1985.0,04017,True,False
1985.0,04019,True,False
1985.0,04021,True,False
1985.0,04023,True,False
1985.0,04025,True,False
1985.0,04027,True,False
1985.0,05000,True,False
1985.0,05007,True,False
1985.0,05009,True,False
1985.0,05019,True,False
1985.0,05027,True,False
1985.0,05031,True,False
1985.0,05045,True,False
1985.0,05051,True,False
1985.0,05053,True,False
1985.0,05063,True,False
1985.0,05069,True,False
1985.0,05091,True,False
1985.0,05115,True,False
1985.0,05119,True,False
1985.0,05125,True,False
1985.0,05131,True,False
1985.0,05143,True,False
1985.0,06000,True,False
1985.0,06001,True,False
1985.0,06005,True,False
1985.0,06007,True,False
1985.0,06013,True,False
1985.0,06017,True,False
1985.0,06019,True,False
1985.0,06023,True,False
1985.0,06029,True,False
1985.0,06031,True,False
1985.0,06037,True,False
1985.0,06041,True,False
1985.0,06045,True,False
1985.0,06047,True,False
1985.0,06053,True,False
1985.0,06055,True,False
1985.0,06057,True,False
1985.0,06059,True,False
1985.0,06061,True,False
1985.0,06065,True,False
1985.0,06067,True,False
1985.0,06071,True,False
1985.0,06073,True,False
1985.0,06075,True,False
1985.0,06077,True,False
1985.0,06079,True,False
1985.0,06081,True,False
1985.0,06083,True,False
1985.0,06085,True,False
1985.0,06087,True,False
1985.0,06089,True,False
1985.0,06095,True,False
1985.0,06097,True,False
1985.0,06099,True,False
1985.0,06107,True,False
1985.0,06111,True,False
1985.0,06113,True,False
1985.0,08000,True,False
1985.0,08001,True,False
1985.0,08005,True,False
1985.0,08013,True,False
1985.0,08014,True,False
1985.0,08031,True,False
1985.0,08035,True,False
1985.0,08037,True,False
1985.0,08041,True,False
1985.0,08043,True,False
1985.0,08045,True,False
1985.0,08059,True,False
1985.0,08069,True,False
1985.0,08075,True,False
1985.0,08077,True,False
1985.0,08087,True,False
1985.0,08089,True,False
1985.0,08097,True,False
1985.0,08101,True,False
1985.0,08103,True,False
1985.0,08107,True,False
1985.0,08113,True,False
1985.0,08117,True,False
1985.0,08123,True,False
1985.0,09000,True,False
1985.0,09001,True,False
1985.0,09003,True,False
1985.0,09005,True,False
1985.0,09007,True,False
1985.0,09009,True,False
1985.0,09011,True,False
1985.0,09015,True,False
1985.0,10000,True,False
1985.0,10001,True,False
1985.0,10003,True,False
1985.0,10005,True,False
1985.0,11000,True,False
1985.0,12000,True,False
1985.0,12001,True,False
1985.0,12005,True,False
1985.0,12009,True,False
1985.0,12011,True,False
1985.0,12015,True,False
1985.0,12017,True,False
1985.0,12019,True,False
1985.0,12021,True,False
1985.0,12031,True,False
1985.0,12033,True,False
1985.0,12035,True,False
1985.0,12053,True,False
1985.0,12057,True,False
1985.0,12061,True,False
1985.0,12071,True,False
1985.0,12073,True,False
1985.0,12081,True,False
1985.0,12083,True,False
1985.0,12085,True,False
1985.0,12087,True,False
1985.0,12089,True,False
1985.0,12091,True,False
1985.0,12093,True,False
1985.0,12095,True,False
1985.0,12097,True,False
1985.0,12099,True,False
1985.0,12101,True,False
1985.0,12103,True,False
1985.0,12105,True,False
1985.0,12107,True,False
1985.0,12109,True,False
1985.0,12111,True,False
1985.0,12113,True,False
1985.0,12115,True,False
1985.0,12119,True,False
1985.0,12127,True,False
1985.0,13000,True,False
1985.0,13021,True,False
1985.0,13033,True,False
1985.0,13047,True,False
1985.0,13051,True,False
1985.0,13059,True,False
1985.0,13063,True,False
1985.0,13067,True,False
1985.0,13073,True,False
1985.0,13077,True,False
1985.0,13081,True,False
1985.0,13083,True,False
1985.0,13095,True,False
1985.0,13097,True,False
1985.0,13103,True,False
1985.0,13113,True,False
1985.0,13115,True,False
1985.0,13121,True,False
1985.0,13127,True,False
1985.0,13135,True,False
1985.0,13139,True,False
1985.0,13151,True,False
1985.0,13157,True,False
1985.0,13207,True,False
1985.0,13215,True,False
1985.0,13219,True,False
1985.0,13223,True,False
1985.0,13225,True,False
1985.0,13233,True,False
1985.0,13245,True,False
1985.0,13247,True,False
1985.0,13277,True,False
1985.0,13297,True,False
1985.0,13313,True,False
1985.0,15000,True,False
1985.0,15003,True,False
1985.0,16000,True,False
1985.0,16001,True,False
1985.0,16005,True,False
1985.0,16015,True,False
1985.0,16019,True,False
1985.0,16027,True,False
1985.0,16055,True,False
1985.0,16069,True,False
1985.0,16077,True,False
1985.0,16083,True,False
1985.0,17000,True,False
1985.0,17001,True,False
1985.0,17007,True,False
1985.0,17031,True,False
1985.0,17043,True,False
1985.0,17047,True,False
1985.0,17055,True,False
1985.0,17077,True,False
1985.0,17089,True,False
1985.0,17097,True,False
1985.0,17109,True,False
1985.0,17111,True,False
1985.0,17113,True,False
1985.0,17115,True,False
1985.0,17119,True,False
1985.0,17143,True,False
1985.0,17161,True,False
1985.0,17163,True,False
1985.0,17167,True,False
1985.0,17179,True,False
1985.0,17183,True,False
1985.0,17195,True,False
1985.0,17197,True,False
1985.0,17199,True,False
1985.0,17201,True,False
1985.0,18000,True,False
1985.0,18003,True,False
1985.0,18005,True,False
1985.0,18015,True,False
1985.0,18017,True,False
1985.0,18019,True,False
1985.0,18029,True,False
1985.0,18035,True,False
1985.0,18039,True,False
1985.0,18043,True,False
1985.0,18053,True,False
1985.0,18055,True,False
1985.0,18057,True,False
1985.0,18061,True,False
1985.0,18063,True,False
1985.0,18065,True,False
1985.0,18067,True,False
1985.0,18069,True,False
1985.0,18071,True,False
1985.0,18077,True,False
1985.0,18085,True,False
1985.0,18089,True,False
1985.0,18095,True,False
1985.0,18097,True,False
1985.0,18099,True,False
1985.0,18105,True,False
1985.0,18119,True,False
1985.0,18123,True,False
1985.0,18125,True,False
1985.0,18127,True,False
1985.0,18129,True,False
1985.0,18141,True,False
1985.0,18147,True,False
1985.0,18153,True,False
1985.0,18157,True,False
1985.0,18161,True,False
1985.0,18163,True,False
1985.0,18167,True,False
1985.0,18173,True,False
1985.0,18179,True,False
1985.0,18181,True,False
1985.0,18183,True,False
1985.0,19000,True,False
1985.0,19007,True,False
1985.0,19013,True,False
1985.0,19021,True,False
1985.0,19027,True,False
1985.0,19033,True,False
1985.0,19051,True,False
1985.0,19085,True,False
1985.0,19087,True,False
1985.0,19103,True,False
1985.0,19109,True,False
1985.0,19111,True,False
1985.0,19113,True,False
1985.0,19115,True,False
1985.0,19139,True,False
1985.0,19153,True,False
1985.0,19155,True,False
1985.0,19163,True,False
1985.0,19169,True,False
1985.0,19179,True,False
1985.0,19185,True,False
1985.0,19193,True,False
1985.0,20000,True,False
1985.0,20009,True,False
1985.0,20031,True,False
1985.0,20045,True,False
1985.0,20055,True,False
1985.0,20059,True,False
1985.0,20061,True,False
1985.0,20091,True,False
1985.0,20113,True,False
1985.0,20125,True,False
1985.0,20133,True,False
1985.0,20155,True,False
1985.0,20161,True,False
1985.0,20169,True,False
1985.0,20173,True,False
1985.0,20177,True,False
1985.0,20191,True,False
1985.0,20209,True,False
1985.0,21000,True,False
1985.0,21015,True,False
1985.0,21019,True,False
1985.0,21021,True,False
1985.0,21033,True,False
1985.0,21037,True,False
1985.0,21059,True,False
1985.0,21067,True,False
1985.0,21075,True,False
1985.0,21089,True,False
1985.0,21111,True,False
1985.0,21117,True,False
1985.0,21121,True,False
1985.0,21145,True,False
1985.0,21151,True,False
1985.0,21157,True,False
1985.0,21195,True,False
1985.0,21199,True,False
1985.0,21227,True,False
1985.0,22000,True,False
1985.0,22005,True,False
1985.0,22011,True,False
1985.0,22015,True,False
1985.0,22017,True,False
1985.0,22019,True,False
1985.0,22047,True,False
1985.0,22051,True,False
1985.0,22055,True,False
1985.0,22057,True,False
1985.0,22061,True,False
1985.0,22071,True,False
1985.0,22073,True,False
1985.0,22079,True,False
1985.0,22083,True,False
1985.0,22089,True,False
1985.0,22095,True,False
1985.0,22103,True,False
1985.0,22109,True,False
1985.0,22119,True,False
1985.0,22121,True,False
1985.0,22125,True,False
1985.0,23000,True,False
1985.0,23001,True,False
1985.0,23005,True,False
1985.0,23009,True,False
1985.0,23011,True,False
1985.0,23023,True,False
1985.0,23029,True,False
1985.0,23031,True,False
1985.0,24000,True,False
1985.0,24001,True,False
1985.0,24003,True,False
1985.0,24005,True,False
1985.0,24017,True,False
1985.0,24021,True,False
1985.0,24027,True,False
1985.0,24031,True,False
1985.0,24033,True,False
1985.0,24043,True,False
1985.0,24047,True,False
1985.0,25000,True,False
1985.0,25001,True,False
1985.0,25009,True,False
1985.0,25013,True,False
